race_id,driver_id,constructor_id,grid_position,finish_position,position_text,points,laps_completed,race_time,status,fastest_lap_number,fastest_lap_time,fastest_lap_speed
1,farina,alfa,1,1,1,9.0,70,2:13:23.600,Finished,,,
1,fagioli,alfa,2,2,2,6.0,70,+2.600,Finished,,,
1,reg_parnell,alfa,4,3,3,4.0,70,+52.000,Finished,,,
1,cabantous,lago,6,4,4,3.0,68,,+2 Laps,,,
1,rosier,lago,9,5,5,2.0,68,,+2 Laps,,,
1,gerard,era,13,6,6,0.0,67,,+3 Laps,,,
1,harrison,era,15,7,7,0.0,67,,+3 Laps,,,
1,etancelin,lago,14,8,8,0.0,65,,+5 Laps,,,
1,hampshire,maserati,16,9,9,0.0,64,,+6 Laps,,,
1,fry,maserati,20,10,10,0.0,64,,+6 Laps,,,
1,shawe_taylor,maserati,20,10,10,0.0,64,,+6 Laps,,,
1,claes,lago,21,11,11,0.0,64,,+6 Laps,,,
1,fangio,alfa,3,12,R,0.0,62,,Oil leak,,,
1,kelly,alta,19,13,R,0.0,57,,Not classified,,,
1,bira,maserati,5,14,R,0.0,49,,Out of fuel,,,
1,murray,maserati,18,15,R,0.0,44,,Engine,,,
1,crossley,alta,17,16,R,0.0,43,,Transmission,,,
1,graffenried,maserati,8,17,R,0.0,36,,Engine,,,
1,chiron,maserati,11,18,R,0.0,26,,Clutch,,,
1,martin,lago,7,19,R,0.0,8,,Oil pressure,,,
1,rolt,era,10,20,R,0.0,5,,Gearbox,,,
1,peter_walker,era,10,20,R,0.0,5,,Gearbox,,,
1,leslie_johnson,era,12,21,R,0.0,2,,Supercharger,,,
2,fangio,alfa,1,1,1,9.0,100,3:13:18.700,Finished,,,
2,ascari,ferrari,7,2,2,6.0,99,,+1 Lap,,,
2,chiron,maserati,8,3,3,4.0,98,,+2 Laps,,,
2,sommer,ferrari,9,4,4,3.0,97,,+3 Laps,,,
2,bira,maserati,15,5,5,2.0,95,,+5 Laps,,,
2,gerard,era,16,6,6,0.0,94,,+6 Laps,,,
2,claes,lago,19,7,7,0.0,94,,+6 Laps,,,
2,villoresi,ferrari,6,8,R,0.0,63,,Axle,,,
2,etancelin,lago,4,9,R,0.0,38,,Oil leak,,,
2,gonzalez,maserati,3,10,R,0.0,1,,Accident,,,
2,farina,alfa,2,11,R,0.0,0,,Accident,,,
2,fagioli,alfa,5,12,R,0.0,0,,Accident,,,
2,rosier,lago,10,13,R,0.0,0,,Accident,,,
2,manzon,simca,11,14,R,0.0,0,,Accident,,,
2,graffenried,maserati,12,15,R,0.0,0,,Accident,,,
2,trintignant,simca,13,16,R,0.0,0,,Accident,,,
2,harrison,era,14,17,R,0.0,0,,Accident,,,
2,rol,maserati,17,18,R,0.0,0,,Accident,,,
2,schell,cooper,20,19,R,0.0,0,,Collision,,,
2,whitehead,ferrari,21,20,W,0.0,0,,Engine,,,
2,pian,maserati,18,21,W,0.0,0,,Accident,,,
3,parsons,kurtis_kraft,5,1,1,9.0,138,2:46:55.970,Finished,,,
3,holland,deidt,10,2,2,6.0,137,,+1 Lap,,,
3,rose,deidt,3,3,3,4.0,137,,+1 Lap,,,
3,green,kurtis_kraft,12,4,4,3.0,137,,+1 Lap,,,
3,bettenhausen,kurtis_kraft,9,5,5,1.0,136,,+2 Laps,,,
3,chitwood,kurtis_kraft,9,5,5,1.0,136,,+2 Laps,,,
3,wallard,moore,23,6,6,0.0,136,,+2 Laps,,,
3,faulkner,kurtis_kraft,1,7,7,0.0,135,,+3 Laps,,,
3,george_connor,lesovsky,4,8,8,0.0,135,,+3 Laps,,,
3,paul_russo,nichels,19,9,9,0.0,135,,+3 Laps,,,
3,flaherty,kurtis_kraft,11,10,10,0.0,135,,+3 Laps,,,
3,fohr,marchese,16,11,11,0.0,133,,+5 Laps,,,
3,darter,stevens,13,12,12,0.0,133,,+5 Laps,,,
3,hellings,kurtis_kraft,26,13,13,0.0,132,,+6 Laps,,,
3,mcgrath,kurtis_kraft,6,14,14,0.0,131,,Spun off,,,
3,ruttman,lesovsky,24,15,15,0.0,130,,+8 Laps,,,
3,hartley,langley,31,16,16,0.0,128,,+10 Laps,,,
3,davies,ewing,27,17,17,0.0,128,,+10 Laps,,,
3,mcdowell,kurtis_kraft,33,18,18,0.0,128,,+10 Laps,,,
3,walt_brown,kurtis_kraft,20,19,19,0.0,127,,+11 Laps,,,
3,webb,maserati,14,20,20,0.0,126,,+12 Laps,,,
3,hoyt,kurtis_kraft,15,21,21,0.0,125,,+13 Laps,,,
3,ader,rae,29,22,22,0.0,123,,+15 Laps,,,
3,holmes,olson,30,23,23,0.0,123,,Spun off,,,
3,rathmann,wetteroth,28,24,24,0.0,122,,+16 Laps,,,
3,banks,maserati,21,25,R,0.0,112,,Oil line,,,
3,schindler,snowberger,22,26,R,0.0,111,,Transmission,,,
3,levrett,adams,17,27,R,0.0,108,,Oil pressure,,,
3,cantrell,adams,17,27,R,0.0,108,,Oil pressure,,,
3,agabashian,kurtis_kraft,2,28,R,0.0,64,,Oil leak,,,
3,jackson,kurtis_kraft,32,29,R,0.0,52,,Supercharger,,,
3,hanks,kurtis_kraft,25,30,R,0.0,42,,Oil pressure,,,
3,dick_rathmann,watson,18,32,R,0.0,25,,Stalled,,,
3,dinsmore,kurtis_kraft,7,33,R,0.0,10,,Oil leak,,,
4,farina,alfa,2,1,1,9.0,42,2:02:53.700,Finished,,,
4,fagioli,alfa,3,2,2,6.0,42,+0.400,Finished,,,
4,rosier,lago,10,3,3,4.0,41,,+1 Lap,,,
4,bira,maserati,8,4,4,3.0,40,,+2 Laps,,,
4,bonetto,maserati,12,5,5,2.0,40,,+2 Laps,,,
4,graffenried,maserati,11,6,6,0.0,40,,+2 Laps,,,
4,pagani,maserati,15,7,7,0.0,39,,+3 Laps,,,
4,schell,lago,18,8,8,0.0,39,,+3 Laps,,,
4,chiron,maserati,16,9,9,0.0,39,,+3 Laps,,,
4,claes,lago,14,10,10,0.0,38,,+4 Laps,,,
4,branca,maserati,17,11,11,0.0,35,,+7 Laps,,,
4,fangio,alfa,1,12,R,0.0,32,,Engine,,,
4,etancelin,lago,6,13,R,0.0,25,,Gearbox,,,
4,martin,lago,9,14,R,0.0,19,,Accident,,,
4,sommer,ferrari,13,15,R,0.0,19,,Suspension,,,
4,villoresi,ferrari,4,16,R,0.0,9,,Engine,,,
4,ascari,ferrari,5,17,R,0.0,4,,Oil pump,,,
4,cabantous,lago,7,18,R,0.0,0,,Accident,,,
5,fangio,alfa,2,1,1,8.0,35,2:47,Finished,,,
5,fagioli,alfa,3,2,2,6.0,35,+14.000,Finished,,,
5,rosier,lago,8,3,3,4.0,35,+2:19.000,Finished,,,
5,farina,alfa,1,4,4,4.0,35,+4:05.000,Finished,,,
5,ascari,ferrari,7,5,5,2.0,34,,+1 Lap,,,
5,villoresi,ferrari,4,6,6,0.0,33,,+2 Laps,,,
5,levegh,lago,10,7,7,0.0,33,,+2 Laps,,,
5,claes,lago,14,8,8,0.0,22,,+3 Laps,,,
5,crossley,alta,12,9,9,0.0,30,,+5 Laps,,,
5,branca,maserati,11,10,10,0.0,29,,+6 Laps,,,
5,chaboud,lago,13,11,R,0.0,22,,Oil pipe,,,
5,sommer,lago,5,12,R,0.0,20,,Oil pressure,,,
5,etancelin,lago,6,13,R,0.0,15,,Overheating,,,
5,cabantous,lago,9,14,R,0.0,2,,Oil pipe,,,
6,fangio,alfa,1,1,1,9.0,64,2:57:52.800,Finished,,,
6,fagioli,alfa,3,2,2,6.0,64,+25.700,Finished,,,
6,whitehead,ferrari,18,3,3,4.0,61,,+3 Laps,,,
6,manzon,simca,12,4,4,3.0,61,,+3 Laps,,,
6,etancelin,lago,4,5,5,1.0,59,,+5 Laps,,,
6,chaboud,lago,4,5,5,1.0,59,,+5 Laps,,,
6,rosier,lago,15,6,6,0.0,56,,+8 Laps,,,
6,pozzi,lago,15,6,6,0.0,56,,+8 Laps,,,
6,farina,alfa,2,7,7,0.0,55,,Fuel pump,,,
6,cabantous,lago,5,8,8,0.0,52,,+12 Laps,,,
6,levegh,lago,9,9,R,0.0,36,,Engine,,,
6,bonetto,maserati,10,10,R,0.0,14,,Engine,,,
6,claes,lago,14,11,R,0.0,11,,Overheating,,,
6,reg_parnell,maserati,11,13,R,0.0,9,,Engine,,,
6,rol,maserati,7,14,R,0.0,6,,Engine,,,
6,chiron,maserati,13,15,R,0.0,6,,Engine,,,
6,hampshire,maserati,17,16,R,0.0,5,,Engine,,,
6,sommer,lago,16,17,R,0.0,4,,Overheating,,,
6,gonzalez,maserati,8,18,R,0.0,3,,Engine,,,
7,farina,alfa,3,1,1,8.0,80,2:51:17.400,Finished,,,
7,serafini,ferrari,6,2,2,3.0,80,+1:18.600,Finished,,,
7,ascari,ferrari,6,2,2,3.0,80,,Finished,,,
7,fagioli,alfa,5,3,3,4.0,80,+1:35.600,Finished,,,
7,rosier,lago,13,4,4,3.0,75,,+5 Laps,,,
7,etancelin,lago,16,5,5,2.0,75,,+5 Laps,,,
7,graffenried,maserati,17,6,6,0.0,72,,+8 Laps,,,
7,whitehead,ferrari,18,7,7,0.0,72,,+8 Laps,,,
7,murray,maserati,24,8,R,0.0,56,,Gearbox,,,
7,harrison,era,21,9,R,0.0,51,,Radiator,,,
7,sommer,lago,8,10,R,0.0,48,,Gearbox,,,
7,guy_mairesse,lago,11,11,R,0.0,42,,Oil pipe,,,
7,rol,maserati,9,12,R,0.0,39,,Retired,,,
7,fangio,alfa,7,13,R,0.0,34,,Engine,,,
7,taruffi,alfa,7,13,R,0.0,34,,Engine,,,
7,levegh,lago,20,14,R,0.0,29,,Gearbox,,,
7,claes,lago,22,16,R,0.0,22,,Overheating,,,
7,biondetti,ferrari,25,18,R,0.0,17,,Engine,,,
7,louveau,lago,16,19,R,0.0,16,,Brakes,,,
7,comotti,maserati,26,20,R,0.0,15,,Retired,,,
7,trintignant,simca,12,21,R,0.0,13,,Water pipe,,,
7,chiron,maserati,19,22,R,0.0,13,,Oil pressure,,,
7,sanesi,alfa,4,23,R,0.0,11,,Engine,,,
7,manzon,simca,10,24,R,0.0,7,,Transmission,,,
7,bira,maserati,15,25,R,0.0,1,,Engine,,,
7,pietsch,maserati,27,26,R,0.0,0,,Engine,,,
7,bonetto,milano,23,27,W,0.0,0,,Withdrew,,,
8,fangio,alfa,1,1,1,9.0,42,2:07:53.640,Finished,,,
8,taruffi,ferrari,6,2,2,6.0,42,+55.240,Finished,,,
8,farina,alfa,2,3,3,4.0,42,+1:19.310,Finished,,,
8,sanesi,alfa,4,4,4,3.0,41,,+1 Lap,,,
8,graffenried,alfa,5,5,5,2.0,40,,+2 Laps,,,
8,ascari,ferrari,7,6,6,0.0,40,,+2 Laps,,,
8,chiron,maserati,19,7,7,0.0,40,,+2 Laps,,,
8,moss,hwm,14,8,8,0.0,40,,+2 Laps,,,
8,rosier,lago,8,9,9,0.0,39,,+3 Laps,,,
8,etancelin,lago,12,10,10,0.0,39,,+3 Laps,,,
8,fischer,ferrari,10,11,11,0.0,39,,+3 Laps,,,
8,schell,maserati,17,12,12,0.0,38,,+4 Laps,,,
8,claes,lago,18,13,13,0.0,35,,+7 Laps,,,
8,guy_mairesse,lago,21,14,14,0.0,31,,+11 Laps,,,
8,whitehead,ferrari,9,15,R,0.0,36,,Accident,,,
8,louveau,lago,11,16,R,0.0,30,,Accident,,,
8,abecassis,hwm,20,17,R,0.0,23,,Magneto,,,
8,cabantous,lago,15,18,R,0.0,14,,Ignition,,,
8,villoresi,ferrari,3,19,R,0.0,12,,Accident,,,
8,gonzalez,lago,13,20,R,0.0,10,,Oil pump,,,
8,hirt,veritas,16,21,R,0.0,0,,Fuel system,,,
9,wallard,kurtis_kraft,2,1,1,9.0,200,3:57:38.050,Finished,,,
9,nazaruk,kurtis_kraft,7,2,2,6.0,200,+1:47.240,Finished,,,
9,mcgrath,kurtis_kraft,3,3,3,2.0,200,+2:51.390,Finished,,,
9,ayulo,kurtis_kraft,3,3,3,2.0,200,+2:51.390,Finished,,,
9,linden,sherman,31,4,4,3.0,200,+4:40.120,Finished,,,
9,ball,schroeder,29,5,5,2.0,200,+4:52.230,Finished,,,
